Казахстан выпуск 11|RU000A101RZ3|34.9|65
РКК выпуск 3|RU000A106GZ5|41.14|29
БМ-Банк БО-П07|RU000A102R73|0.05|1
ДОМ.РФ ИА 018P|RU000A102D46|5.08|1
Россия 2027-ЗО|RU000A10A851|4250.0|26
ПР-Лизинг 002P-01|RU000A1022E6|18.08|9
Азбука Вкуса выпуск 2|RU000A105WR1|52.36|10
Газпромбанк 1Р-26P|RU000A1064G3|49.86|1
Сбербанк|RU000A103661|36.9|14
РЕСО-Лизинг БО-П-25|RU000A108C74|12.74|24
ГТЛК ЗО26-Д|RU000A107AQ5|24.75|10
ОФЗ 26241|RU000A105FZ9|47.37|91
Новые технологии 001Р-05|RU000A10BFK4|19.11|23
Артген выпуск 1|RU000A103DT2|26.8|14
ПОЛЮС ПБО-04|RU000A108L81|0.51|1
РЕГИОНСПЕЦТРАНС-01|RU000A109NM3|19.32|29
РЖД 001Р выпуск 2|RU000A0JXQ44|42.38|12
Пионер-Лизинг-БО-П04|RU000A102LF6|0.0|1
КИФА выпуск 1|RU000A106EV9|18.08|1
Томская область 34072|RU000A10AC75|21.37|12
ОФЗ 46023|RU000A0JRTL6|4.07|15
ИЛС БО-01-001P|RU000A107BH2|15.62|17
РусГидро БО-П06|RU000A1057P8|42.38|17
ОФЗ 26230|RU000A100EF5|38.39|119
Биннофарм Групп выпуск 1|RU000A1043Z7|57.34|7
РусГидро выпуск 11|RU000A106GD2|23.68|11
АФК Система выпуск 17|RU000A102FT9|0.0|1
Европлан БО 05|RU000A1004K1|101.47|10
МАГНУМ-01|RU000A10AMP1|27.95|32
Открытое акционерное общество "Российские железные дороги"облигация 4-41-65045-D 27.11.2031|RU000A0JX1S1|119.67|19
Калининградская область выпуск 4|RU000A104BC0|23.68|8
Ульяновская область 34008|RU000A1087F6|26.74|1
РУСАЛ Братск выпуск 1|RU000A0JWDN6|0.05|1
ВЭБ.РФ ПБО-001Р-19|RU000A101TB0|32.86|25
Домодедово Фьюэл Фасилитис ЗО28|RU000A108Y11|26.75|33
Эффективные технологии 001P-02|RU000A10B354|66.07|35
Новые Технологии БО-03|RU000A1082W2|13.03|11
РЖД 001Р выпуск 20|RU000A101M04|36.65|18
СОЛИД СпецАвтоТехЛизинг 01|RU000A109NA8|16.57|3
Газпром нефть ПАО 003P-02R|RU000A1017J5|17.83|55
РЖД ЗО28-2-ФР|RU000A1089W7|59.75|35
НОВАТЭК выпуск 1|RU000A106938|22.69|13
ИКС 5 ФИНАНС 003P-03|RU000A107AJ0|32.16|13
ЭкономЛизинг 001Р-04|RU000A1067T9|34.9|13
Асфальтобетонный завод № 1 выпуск 4|RU000A1065B1|17.31|1
РЖД 001Р выпуск 5|RU000A0ZYU05|36.4|10
МБЭС 1P-01|RU000A100VX2|0.0|1
Урожай БО-04|RU000A108FE8|49.86|31
Москва выпуск 73|RU000A1030T7|35.9|12
ФСК Россети БО-4|RU000A0ZYJ91|52.36|7
Нафтатранс Плюс выпуск 3|RU000A102V51|8.22|1
ХКФ Банк выпуск 7|RU000A102RF3|46.12|3
Почта России|RU000A101ZH4|122.16|9
ЛСР выпуск 8|RU000A106888|31.79|13
ОФЗ 26237|RU000A1038Z7|33.41|47
Ульяновская область 34006|RU000A1077U6|25.31|4
Мосрегионлифт БО-01|RU000A105RU5|5.92|1
СФО ВТБ РКС Эталон|RU000A105G99|2.79|45
АйДи Коллект выпуск 6|RU000A107C34|14.79|8
Озон выпуск 2|RU000A106RJ6|32.41|16
Республика Башкортостан 34013|RU000A106FT0|23.31|8
Russia 2036 EUR|RU000A1034K8|2650.0|109
Russia 2027|RU000A0JXTS9|4250.0|26
Газпром Капитал БО-001Р-12|RU000A10BBW8|6.37|36
Гидромашсервис выпуск 1|RU000A105Q89|29.92|8
Нижегородская область выпуск 16|RU000A1043K9|23.06|7
ГТЛК 002P-07|RU000A10AU73|19.73|15
Сегежа Групп 003P-02R|RU000A105SP3|64.82|1
Новотранс выпуск 2|RU000A103133|8.55|1
Лизинг-Трейд выпуск 9|RU000A106GB6|11.51|16
МТС выпуск 14|RU000A101FH6|16.45|22
Новотранс выпуск 3|RU000A105CM4|29.17|9
Монополия 001Р-04|RU000A10B396|21.78|16
ИКС 5 ФИНАНС 003P-10|RU000A10AT27|16.4|22
Новабев Групп БО-П06|RU000A108CA3|12.25|12
Ника (ООО) 001P-03|RU000A107SH6|47.37|13
РЖД выпуск 32|RU000A0JSGV0|48.87|14
Балтийский лизинг БО-П15|RU000A10ATW2|19.48|13
ЕвроТранс|RU000A105PP9|11.1|8
Славянск ЭКО выпуск 1|RU000A103WB0|27.42|18
ОйлРесурсГрупп 001P-01|RU000A10AHU1|27.12|55
Сэтл Групп 002Р-04|RU000A10B8M0|19.64|17
С-Принт 001Р-02|RU000A1098H9|57.34|13
Проект 111 001Р-01|RU000A106U90|36.15|16
АПРИ Флай Плэнинг выпуск 3|RU000A106WZ2|59.84|5
ТГК-14 1Р3|RU000A10AEF9|21.78|37
ПАО АФК «Система» 002Р-01|RU000A10B024|20.38|12
Селигдар GOLD02|RU000A106XD7|0.0|1
Восточная Стивидорная Компания выпуск 3|RU000A105KR6|56.1|31
СФО СБ Секьюритизация Класс А|RU000A1097T6|11.74|1
СЕЛЛ-Сервис БО-01|RU000A107GT6|22.19|12
Роял Капитал выпуск 9|RU000A106JC8|37.4|14
ОФЗ 26212|RU000A0JTK38|35.15|33
Ульяновская область 34005|RU000A106607|15.86|12
ПИМ выпуск 2|RU000A106NT4|36.15|6
АФК Система выпуск 12|RU000A101012|104.71|6
Гарант-Инвест 002Р-09|RU000A108G88|14.47|18
РКК выпуск 2|RU000A105ZW4|44.88|14
РКК выпуск 1|RU000A105VP7|35.53|1
Эфферон выпуск 1|RU000A105H98|33.66|7
Истринская Сыроварня выпуск 2|RU000A106SL0|11.92|7
СЕЛЛ-Сервис БО-П02|RU000A106C50|11.51|8
СИБУР ХОЛДИНГ 001Р-03 USD|RU000A10AXW4|0.79|1
ОФЗ 26243|RU000A106E90|48.87|115
РесБел 331 29.06.2027|BYM000001818|38.23|26
Интерлизинг 001Р-08|RU000A108AL4|12.95|7
ССМ-01|RU000A109KK3|62.33|29
СУЭК-Финанс выпуск 3|RU000A100VG7|10.47|11
Россия 2032-ЗО|RU000A10A836|1850.0|91
Самарская область 35015|RU000A1020L5|5.78|6
Вымпелком 1Р-07|RU000A105WP5|24.56|46
Биннофарм Групп 001P-05|RU000A10B3Q2|19.32|17
ДиректЛизинг 002P-01|RU000A106GY8|17.45|1
РусГидро БО-002Р-04|RU000A10A8H1|18.9|14
АФК Система выпуск 6|RU000A0JXN21|52.36|23
Европлан БО 08|RU000A0ZZBV2|0.0|1
Глоракс 001P-02|RU000A108132|14.18|10
ПАО «Южуралзолото Группа Компаний» USD|RU000A10B008|0.87|1
Республика Башкортостан 34014|RU000A10AC91|19.52|8
Совкомфлот ЗО-2028|RU000A105A87|19.25|36
ГЛОРАКС оббП04|RU000A10B9Q9|20.96|35
РЖД ЗО26-1-ФР|RU000A1084S6|42.0|11
Смартфакт БО-02-001P|RU000A107EP9|47.37|20
ЛК Эволюция 001P-01|RU000A107GV2|20.89|1
РЕСО-Лизинг БО-П-23|RU000A10AHC9|20.14|20
Синара - Транспортные Машины выпуск 2|RU000A103G00|43.38|15
Ритейл Бел Финанс 001P-02|RU000A102TR4|25.8|10
ДОМ.РФ ИА 006P|RU000A0ZZV86|3.0|1
МКБ ЗО-2026-02|RU000A107VV1|19.38|17
О'КЕЙ выпуск 2|RU000A1009Z8|24.93|47
ГТЛК выпуск 13|RU000A1003A4|23.86|21
ХКФ Банк выпуск 4|RU000A103760|19.95|13
Европлан 001Р-09|RU000A10ASC6|19.73|12
Ростелеком 001P-01R|RU000A0JWTN2|95.99|17
Russia 2032 EUR|RU000A102CL3|1850.0|91
ЕвразХолдинг Финанс 003P-02|RU000A10ANH6|18.33|9
Лизинг-Трейд выпуск 4|RU000A104XE0|13.15|5
Сегежа|RU000A104UA4|0.0|1
ГТЛК выпуск 19|RU000A101SD8|19.87|37
ФосАгро БО-П01-USD|RU000A108LP2|1.56|49
АФК Система выпуск 13|RU000A101Q26|83.77|7
Хромос Инжиниринг БО-03|RU000A10AXX2|24.25|33
Газпром капитал ЗО31-1-Д|RU000A105JT4|17.5|75
Ульяновская область|RU000A101U61|16.45|1
Russia 2043|XS0971721963|5875.0|119
ОФЗ 26221|RU000A0JXFM1|38.39|95
ОФЗ 26233|RU000A101F94|30.42|117
Ойл Ресурс Групп БО-01|RU000A108B83|15.62|12
Аполлакс Спэйс 001P-01|RU000A1089A3|15.62|11
ОФЗ 26247|RU000A108EF8|61.08|115
Славнефть|RU000A104WF9|0.0|1
ОФЗ 26238|RU000A1038V6|35.4|115
Сбербанк ПАО 001Р-SBERD3|RU000A109X37|0.0|0
Садко 001P-01|RU000A109SX9|58.59|15
Санкт-Петербург выпуск 2|RU000A0ZYKJ1|19.07|7
Металлоинвест ЗО-28|RU000A105A04|16.88|42
Гидромашсервис БО выпуск 3|RU000A1026H0|0.0|1
Брусника. Строительство и девелопмент 002P-02|RU000A107UU5|13.8|5
ТГК-14 выпуск 001Р-01|RU000A1066J2|34.9|12
ОФЗ 26246|RU000A108EE1|59.84|119
Россети 001Р-16R|RU000A10ATT8|17.55|12
Фармфорвард БО-01|RU000A107BD1|15.21|19
ПАО НК Роснефть 002P-05|RU000A0ZYVU5|44.88|34
ИКС5Фин3P1|RU000A109JH1|18.9|4
Европлан БО 06|RU000A100DG5|44.88|1
Элемент Лизинг 001P-08|RU000A108C58|8.42|3
ГИДРОМАШСЕРВИС 001Р-02|RU000A1089G0|12.53|23
СФО ВТБ РКС Эталон 03|RU000A106ZP6|8.68|9
НОВАТЭК 001P-02|RU000A108G70|1.56|49
Яндекс Финтех|RU000A10AAQ4|20.55|1
Трансмашхолдинг ПБО-06|RU000A1038D4|40.14|13
